BUGS,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,F13,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,A13,A14,A15,A16,A17,A18,A19,A20,A21,A22,A23,A24,A25,A26,A27,A28,A29,A30,A31,A32,A33,A34,A35,A36,A37,A38,A39,A40,A41,A42,A43,A44,A45,A46,A47,A48,A49,A50,A51,A52,A53,A54,A55,A56,A57,A58,A59,A60,A61,A62,A63,A64,A65,A66,A67,A68,A69,A70,A71,A72,A73,A74,A75,A76,A77,A78,A79,A80,A81,A82,A83,A84,A85,A86,A87,A88,A89,A90,A91
0,29938.85,4302.538,20668.02,17720.91,10975.575,1215.816,895.308,6953.989,7.42,292,1.299,0.618,0,128813039.8,618776750.6,530543666.4,328596093.6,36400132.85,26804491.92,208194433.6,222146.267,8742144.2,38890.56615,18502.2093,0,88924941.43,76244888.67,47222828.51,5231094.541,3852096.692,29919801.92,31924.83196,1256341.096,5588.996862,2658.968484,0,366256122.3,226843403.6,25128509.4,18504243.65,143725183.7,153356.7084,6035061.84,26847.75798,12772.83636,0,194497176.8,21545365.91,15865672.49,123231013.2,131489.1522,5174505.72,23019.46209,10951.52238,0,13344279.69,9826520.102,76324027.82,81438.7665,3204867.9,14257.27193,6782.90535,0,1088529.791,8454771.09,9021.35472,355018.272,1579.344984,751.374288,0,6225961.984,6643.18536,261429.936,1163.005092,553.300344,0,51598.59838,2030564.788,9033.231711,4297.565202,0,2166.64,9.63858,4.58556,0,379.308,180.456,0,0.802782,0,0,896334739.3,18511833.24,427167050.7,314030651.2,120463246.6,1478208.546,801576.4149,48357963.01,55.0564,85264,1.687401,0.381924,0
1,519.85,265.538,1610.02,1175.91,1326.575,200.816,96.308,2752.989,8.42,225,1.299,0.618,0,138039.9293,836968.897,611296.8135,689620.0138,104394.1976,50065.7138,1431141.332,4377.137,116966.25,675.28515,321.2673,0,427521.4908,312248.7896,352256.0724,53324.27901,25573.4337,731023.1931,2235.82996,59746.05,344.933862,164.102484,0,1893238.618,2135812.282,323317.7763,155057.8062,4432367.35,13556.3684,362254.5,2091.41598,994.99236,0,1559932.808,236141.5426,113249.5403,3237267.295,9901.1622,264579.75,1527.50709,726.71238,0,266397.4852,127759.7851,3652046.383,11169.7615,298479.375,1723.220925,819.82335,0,19340.18733,552844.239,1690.87072,45183.6,260.859984,124.104288,0,265134.8646,810.91336,21669.3,125.104092,59.518344,0,23180.16738,619422.525,3576.132711,1701.347202,0,1894.5,10.93758,5.20356,0,292.275,139.05,0,0.802782,0,0,270244.0225,70510.42944,2592164.4,1382764.328,1759801.231,40327.06586,9275.230864,7578948.434,70.8964,50625,1.687401,0.381924,0
0,65715.85,9299.538,8302.02,369.91,354.575,300.816,385.308,120.989,12.42,57,20.299,0.618,1,611127044.3,545574301,24308950.07,23301197.51,19768379.13,25320842.73,7950894.976,816190.857,3745803.45,1333966.039,40612.3953,65715.85,77204950.47,3439992.102,3297383.686,2797449.823,3583186.388,1125141.803,115500.262,530073.666,188771.3219,5747.114484,9299.538,3071000.218,2943688.742,2497380.448,3198834.722,1004453.098,103111.0884,473215.14,168522.704,5130.64836,8302.02,131160.8383,111274.8466,142529.2823,44755.04099,4594.2822,21084.87,7508.80309,228.60438,369.91,106661.8332,136620.5841,42899.67468,4403.8215,20210.775,7197.517925,219.12735,354.575,115906.8113,36395.42702,3736.13472,17146.512,6106.263984,185.904288,300.816,46618.02961,4785.52536,21962.556,7821.367092,238.120344,385.308,1502.68338,6896.373,2455.955711,74.771202,120.989,707.94,252.11358,7.67556,12.42,1157.043,35.226,57,12.544782,20.299,0.618,4318572941,86481407.01,68923536.08,136833.4081,125723.4306,90490.26586,148462.2549,14638.33812,154.2564,3249,412.049401,0.381924,1
0,1174779.85,228179.538,101223.02,9984.91,7623.575,2075.816,2354.308,368.989,7.42,148,1.299,0.618,0,2.68061E+11,1.18915E+11,11730071072,8956022295,2438626809,2765793599,433480842.1,8716866.487,173867417.8,1526039.025,726013.9473,0,23097021939,2278352151,1739543821,473658735.9,537204911.7,84195739.55,1693092.172,33770571.62,296405.2199,141014.9545,0,1010702745,771681284.7,210120364.5,238310165.8,37350180.93,751074.8084,14981006.96,131488.703,62555.82636,0,76120710.25,20726835.94,23507553.49,3684321.956,74088.0322,1477766.68,12970.39809,6170.67438,0,15825138.96,17948243.61,2813015.316,56566.9265,1128289.1,9903.023925,4711.36935,0,4887110.215,765953.27,15402.55472,307220.768,2696.484984,1282.854288,0,868713.7546,17468.96536,348437.584,3058.246092,1454.962344,0,2737.89838,54610.372,479.316711,228.035202,0,1098.16,9.63858,4.58556,0,192.252,91.464,0,0.802782,0,0,1.38011E+12,52065901562,10246099778,99698427.71,58118895.78,4309012.066,5542766.159,136152.8821,55.0564,21904,1.687401,0.381924,0
0,6946.85,1702.538,2795.02,122.91,201.575,334.816,180.308,35.989,8.42,54,19.299,0.618,3,11827276.11,19416584.69,853837.3335,1400311.289,2325916.53,1252572.63,250010.1847,58492.477,375129.9,134067.2582,4293.1533,20840.55,4758627.761,209258.9456,343189.0974,570036.963,306981.2217,61272.64008,14335.36996,91937.052,32857.28086,1052.168484,5107.614,343535.9082,563406.1565,935817.4163,503964.4662,100589.9748,23534.0684,150931.08,53941.09098,1727.32236,8385.06,24775.58325,41152.23456,22161.65628,4423.40799,1034.9022,6637.14,2372.04009,75.95838,368.73,67490.5352,36345.5851,7254.482675,1697.2615,10885.05,3890.195925,124.57335,604.725,60370.00333,12049.69302,2819.15072,18080.064,6461.613984,206.916288,1004.448,6489.104612,1518.19336,9736.632,3479.764092,111.430344,540.924,303.02738,1943.406,694.551711,22.241202,107.967,454.68,162.49758,5.20356,25.26,1042.146,33.372,162,11.926782,57.897,1.854,48258724.92,2898635.641,7812136.8,15106.8681,40632.48063,112101.7539,32510.97486,1295.208121,70.8964,2916,372.451401,0.381924,9
0,15421.85,3066.538,23738.02,7002.91,5186.575,2292.816,1403.308,6659.989,139.42,635,1.299,0.618,0,47291689.06,366084183.7,107997827.6,79986581.66,35359464.43,21641605.48,102709351.4,2150114.327,9792874.75,20032.98315,9530.7033,0,72793540.37,21474689.63,15904829.33,7031007.391,4303297.308,20423109.35,427536.728,1947251.63,3983.432862,1895.120484,0,166235217.6,123119021.1,54426912.06,33311753.37,158094952.1,3309554.748,15073642.7,30835.68798,14670.09636,0,36321117.93,16056384.09,9827239.626,46639303.57,976345.7122,4446847.85,9096.78009,4327.79838,0,11891862.15,7278362.19,34542532.45,723112.2865,3293475.125,6737.360925,3205.30335,0,3217527.035,15270129.34,319664.4067,1455938.16,2978.367984,1416.960288,0,9346015.844,195649.2014,891100.58,1822.897092,867.244344,0,928535.6664,4229093.015,8651.325711,4115.873202,0,88531.7,181.10658,86.16156,0,824.865,392.43,0,0.802782,0,0,237833457.4,9403655.305,563493593.5,49040748.47,26900560.23,5257005.21,1969273.343,44355453.48,19437.9364,403225,1.687401,0.381924,0
0,32343.85,4146.538,20011.02,19335.91,10295.575,1235.816,968.308,6473.989,6.42,204,1.299,0.618,0,134115003.1,647233429.2,625397772.7,332998533.5,39971047.33,31318808.71,209393729.1,207647.517,6598145.4,42014.66115,19988.4993,0,82976454.85,80177085.58,42690992.97,5124358.005,4015125.918,26844641.4,26620.77396,845893.752,5386.352862,2562.560484,0,386931281.7,206024957.2,24729938.69,19376830.75,129551123.4,128470.7484,4082248.08,25994.31498,12366.81036,0,199074311.6,23895626.95,18723116.34,125180468.6,124136.5422,3944525.64,25117.34709,11949.59238,0,12723436.31,9969287.637,66653439.3,66097.5915,2100297.3,13373.95193,6362.66535,0,1196650.519,8000659.19,7933.93872,252106.464,1605.324984,763.734288,0,6268815.341,6216.53736,197534.832,1257.832092,598.414344,0,41563.00938,1320693.756,8409.711711,4000.925202,0,1309.68,8.33958,3.96756,0,264.996,126.072,0,0.802782,0,0,1046124633,17193777.39,400440921.4,373877415.5,105998864.6,1527241.186,937620.3829,41912533.57,41.2164,41616,1.687401,0.381924,0
0,5727.85,2114.538,1902.02,280.91,125.575,148.816,177.308,191.989,25.42,16,33.299,0.618,28,12111756.48,10894485.26,1609010.344,719274.7638,852395.7256,1015593.628,1099684.194,145601.947,91645.6,190731.6772,3539.8113,160379.8,4021893.567,593994.8696,265533.1094,314677.087,374924.5037,405968.0361,53751.55596,33832.608,70412.00086,1306.784484,59207.064,534296.4382,238846.1615,283051.0083,337243.3622,365166.9178,48349.3484,30432.32,63335.36398,1175.44836,53256.56,35275.27325,41803.90256,49807.59028,53931.62999,7140.7322,4494.56,9354.02209,173.60238,7865.48,18687.5692,22265.4521,24109.01868,3192.1165,2009.2,4181.521925,77.60535,3516.1,26386.26733,28571.03502,3782.90272,2381.056,4955.423984,91.968288,4166.848,34041.18561,4507.16936,2836.928,5904.179092,109.576344,4964.624,4880.36038,3071.824,6393.041711,118.649202,5375.692,406.72,846.46058,15.70956,711.76,532.784,9.888,448,20.578782,932.372,17.304,32808265.62,4471270.953,3617680.08,78910.4281,15769.08063,22146.20186,31438.12686,36859.77612,646.1764,256,1108.823401,0.381924,784
1,40163.85,5768.538,9198.02,2400.91,1893.575,402.816,136.308,211.989,6.42,54,1.299,0.618,0,231686695,369427895.6,96429789.1,76053262.26,16178641.4,5474654.066,8514294.398,257851.917,2168847.9,52172.84115,24821.2593,0,53059127.89,13849740.57,10923159.34,2323659.403,786297.8777,1222866.602,37034.01396,311501.052,7493.330862,3564.956484,0,22083618.2,17417140.72,3705109.624,1253763.71,1949879.062,59051.2884,496693.08,11948.22798,5684.37636,0,4546303.153,967124.9626,327263.2403,508966.51,15413.8422,129649.14,3118.78209,1483.76238,0,762762.3072,258109.4211,401417.0707,12156.7515,102253.05,2459.753925,1170.22935,0,54907.04333,85392.56102,2586.07872,21752.064,523.257984,248.940288,0,28895.79661,875.09736,7360.632,177.064092,84.238344,0,1360.96938,11447.406,275.373711,131.009202,0,346.68,8.33958,3.96756,0,70.146,33.372,0,0.802782,0,0,1613134847,33276030.66,84603571.92,5764368.828,3585626.281,162260.7299,18579.87086,44939.33612,41.2164,2916,1.687401,0.381924,0
0,5382.85,1966.538,1385.02,37.91,82.575,114.816,91.308,6.989,5.42,16,1.299,0.618,0,10585579.07,7455354.907,204063.8435,444488.8388,618037.3056,491497.2678,37620.73865,29175.047,86125.6,6992.32215,3326.6013,0,2723694.461,74551.45558,162386.8754,225790.027,179560.6517,13744.13408,10658.63596,31464.608,2554.532862,1215.320484,0,52506.1082,114368.0265,159022.4563,126463.4062,9679.90478,7506.8084,22160.32,1799.14098,855.94236,0,3130.41825,4352.67456,3461.48628,264.95299,205.4722,606.56,49.24509,23.42838,0,9480.9312,7539.7581,577.116675,447.5565,1321.2,107.264925,51.03135,0,10483.61933,802.449024,622.30272,1837.056,149.145984,70.956288,0,638.151612,494.88936,1460.928,118.609092,56.428344,0,37.88038,111.824,9.078711,4.319202,0,86.72,7.04058,3.34956,0,20.784,9.888,0,0.802782,0,0,28975074.12,3867271.705,1918280.4,1437.1681,6818.630625,13182.71386,8337.150864,48.846121,29.3764,256,1.687401,0.381924,0
0,1167.85,585.538,1229.02,245.91,117.575,383.816,366.308,19.989,64.42,46,116.299,5.618,45,683820.5533,1435311.007,287185.9935,137309.9638,448239.5156,427792.7978,23344.15365,75232.897,53721.1,135819.7872,6560.9813,52553.25,719637.9128,143989.6496,68844.63035,224738.853,214487.2537,11704.31908,37720.35796,26934.748,68097.48386,3289.552484,26349.21,302228.3082,144502.0265,471717.5403,450199.8582,24566.88078,79173.4684,56534.92,142933.797,6904.63436,55305.9,28912.86825,94384.19256,90078.80028,4915.49499,15841.5222,11311.86,28599.08709,1381.52238,11065.95,45127.1662,43068.6631,2350.206675,7574.1815,5408.45,13673.85493,660.53635,5290.875,140594.8713,7672.098024,24725.42672,17655.536,44637.41698,2156.278288,17271.72,7322.130612,23597.56136,16850.168,42601.25409,2057.918344,16483.86,1287.69138,919.494,2324.700711,112.298202,899.505,2963.32,7491.98158,361.91156,2898.9,5349.754,258.428,2070,653.367782,5233.455,252.81,1363873.623,342854.7494,1510490.16,60471.7281,13823.88063,147314.7219,134181.5509,399.560121,4149.9364,2116,13525.4574,31.561924,2025
0,33626.85,5008.538,21984.02,18580.91,11738.575,1289.816,968.308,6953.989,7.42,292,1.299,0.618,0,168421356,739253342.9,624817473.4,394731300.7,43372449.16,32561147.87,233840745,249511.227,9819040.2,43681.27815,20781.3933,0,110107799.6,93063193.81,58793098.95,6460092.449,4849807.414,34829318.16,37163.35196,1462493.096,6506.090862,3095.276484,0,408483097.1,258061067.6,28355340.74,21287302.44,152876633.3,163121.4284,6419333.84,28557.24198,13586.12436,0,218113405.6,23965955.01,17992043.8,129211443.7,137870.3522,5425625.72,24136.60209,11483.00238,0,15140601.85,11366556.08,81629921.43,87100.2265,3427663.9,15248.40893,7254.43935,0,1248939.151,8969366.276,9570.43472,376626.272,1675.470984,797.106288,0,6733603.181,7184.84536,282745.936,1257.832092,598.414344,0,51598.59838,2030564.788,9033.231711,4297.565202,0,2166.64,9.63858,4.58556,0,379.308,180.456,0,0.802782,0,0,1130765041,25085452.9,483297135.4,345250216.4,137794143,1663625.314,937620.3829,48357963.01,55.0564,85264,1.687401,0.381924,0
0,100206.85,43965.538,6266.02,4387.91,140.575,88.816,1143.308,724.989,104.42,16,73.299,0.618,18,4405648072,627898126.2,439698639.2,14086577.94,8899971.59,114567293.3,72648863.97,10463599.28,1603309.6,7345061.898,61927.8333,1803723.3,275488940.4,192916823.8,6180455.504,3904843.223,50266151.32,31874531.43,4590881.478,703448.608,3222629.97,27170.70248,791379.684,27494731.82,880845.7615,556522.8323,7163990.794,4542795.574,654297.8084,100256.32,459293,3872.40036,112788.36,616830.4483,389716.6146,5016732.606,3181186.483,458185.5622,70206.56,321629.4151,2711.72838,78982.38,12485.3092,160720.5221,101915.3287,14678.8415,2249.2,10304.00693,86.87535,2530.35,101544.0433,64390.62302,9274.16672,1421.056,6510.123984,54.888288,1598.688,828885.7236,119384.2214,18292.928,83803.33309,706.564344,20579.544,75703.35138,11599.824,53140.96871,448.043202,13049.802,1670.72,7653.88158,64.53156,1879.56,1172.784,9.888,288,45.298782,1319.382,11.124,10041412787,1932968532,39263006.64,19253754.17,19761.33063,7888.281856,1307153.183,525609.0501,10903.5364,256,5372.743401,0.381924,324
0,7654.85,1486.538,4803.02,142.91,400.575,416.816,645.308,60.989,7.42,144,1.299,0.618,0,11379225.41,36766397.65,1093954.614,3066341.539,3190663.958,4939735.944,466861.6467,56798.987,1102298.4,9943.65015,4730.6973,0,7139871.745,212441.1456,595469.9594,619612.823,959274.8637,90662.46608,11030.11196,214061.472,1931.012862,918.680484,0,686399.5882,1923969.737,2001975.584,3099427.23,292931.3868,35638.4084,691634.88,6239.12298,2968.26636,0,57246.17325,59567.17456,92220.96628,8715.93799,1060.3922,20579.04,185.64009,88.31838,0,166966.0692,258494.2521,24430.66868,2972.2665,57682.8,520.346925,247.55535,0,268974.6993,25421.19102,3092.77472,60021.504,541.443984,257.592288,0,39356.68961,4788.18536,92924.352,838.255092,398.800344,0,452.53838,8782.416,79.224711,37.691202,0,1068.48,9.63858,4.58556,0,187.056,88.992,0,0.802782,0,0,58596728.52,2209795.225,23069001.12,20423.2681,160460.3306,173735.5779,416422.4149,3719.658121,55.0564,20736,1.687401,0.381924,0
0,37546.85,14235.538,31038.02,64388.91,78857.575,2302.816,1198.308,26545.989,14.42,345,907.299,0.618,6,534499610,1165379881,2417600745,2960853540,86463486.93,44992690.73,996718267.1,541425.577,12953663.25,34066219.46,23203.9533,225281.1,441842913.2,916610775.1,1122580006,32781824.68,17058559.07,377896435.2,205276.458,4911260.61,12915889.39,8797.562484,85413.228,1998504276,2447582990,71474849.06,37193107.67,823934937.5,447568.2484,10708116.9,28160764.51,19181.49636,186228.12,5077553299,148275812.2,77157745.96,1709267297,928488.0822,22214173.95,58419993.65,39792.34638,386333.46,181594485.4,94495662.98,2093352319,1137126.232,27205863.38,71547398.94,48733.98135,473145.45,2759482.835,61130528.21,33206.60672,794471.52,2089342.654,1423.140288,13816.896,31810270.99,17279.60136,413416.26,1087223.65,740.554344,7189.848,382793.1614,9158366.205,24085149.27,16405.4212,159275.934,4974.9,13083.25158,8.91156,86.52,313018.155,213.21,2070,560.710782,5443.794,3.708,1409765945,202650542.1,963358685.5,4145931731,6218517135,5302961.53,1435942.063,704689532,207.9364,119025,823191.4754,0.381924,36
0,180.85,111.538,985.02,4240.91,4692.575,96.816,5.308,11907.989,7.42,124,1.299,0.618,0,20171.6473,178140.867,766968.5735,848652.1888,17509.1736,959.9518,2153559.811,1341.907,22425.4,234.92415,111.7653,0,109867.1608,473022.6196,523400.4304,10798.66301,592.043704,1328193.277,827.61196,13830.712,144.887862,68.930484,0,4177381.168,4622280.227,95365.69632,5228.48616,11729607.32,7308.8484,122142.48,1279.54098,608.74236,0,19900788.24,410587.9426,22510.75028,50500709.63,31467.5522,525872.84,5508.94209,2620.88238,0,454316.3412,24908.1881,55879131.48,34818.9065,581879.3,6095.654925,2900.01135,0,513.899328,1152883.863,718.37472,12005.184,125.763984,59.832288,0,63207.60561,39.38536,658.192,6.895092,3.280344,0,88357.27838,1476590.636,15468.47771,7359.137202,0,920.08,9.63858,4.58556,0,161.076,76.632,0,0.802782,0,0,32706.7225,12440.72544,970264.4004,17985317.63,22020260.13,9373.337856,28.174864,141800202,55.0564,15376,1.687401,0.381924,0
0,7612.85,1441.538,7102.02,16302.91,8298.575,730.816,90.308,6237.989,6.42,123,1.299,0.618,0,10974212.56,54066612.96,124111608.4,63175806.69,5563592.586,687501.2578,47488874.56,48874.497,936380.55,9889.09215,4704.7413,0,10237831.71,23501264.28,11962711.21,1053499.035,130182.4137,8992298.187,9254.67396,177309.174,1872.557862,890.870484,0,115783592.9,58936645.62,5190269.848,641369.2222,44302322.64,45594.9684,873548.46,9225.52398,4389.04836,0,135290921.4,11914427.47,1472283.196,101697373.2,104664.6822,2005257.93,21177.48009,10075.19838,0,6064731.387,749427.7111,51766419.57,53276.8515,1020724.725,10779.84893,5128.51935,0,65998.53133,4558822.169,4691.83872,89890.368,949.329984,451.644288,0,563340.3106,579.77736,11107.884,117.310092,55.810344,0,40047.88938,767272.647,8103.147711,3855.077202,0,789.66,8.33958,3.96756,0,159.777,76.014,0,0.802782,0,0,57955485.12,2078031.805,50438688.08,265784874.5,68866347.03,534092.0259,8155.534864,38912506.76,41.2164,15129,1.687401,0.381924,0
0,17493.85,6589.538,8757.02,8525.91,9183.575,406.816,204.308,2249.989,6.42,99,1.299,0.618,0,115276389.3,153193994.3,149150990.7,160656083.5,7116778.082,3574133.506,39360970.07,112310.517,1731891.15,22724.51115,10811.1993,0,57704716.06,56181807.93,60515516.44,2680729.491,1346295.33,14826388.02,42304.83396,652364.262,8559.809862,4072.334484,0,74661564.39,80420749.95,3562495.848,1789129.242,19703198.67,56220.0684,866944.98,11375.36898,5411.83836,0,78298333.93,3468476.603,1741911.62,19183203.71,54736.3422,844065.09,11075.15709,5269.01238,0,3736025.247,1876277.841,20662942.73,58958.5515,909173.925,11929.46393,5675.44935,0,83115.76333,915331.525,2611.75872,40274.784,528.453984,251.412288,0,459690.7526,1311.65736,20226.492,265.396092,126.262344,0,14444.92938,222748.911,2922.735711,1390.493202,0,635.58,8.33958,3.96756,0,128.601,61.182,0,0.802782,0,0,306034787.8,43422011.05,76685399.28,72691141.33,84338049.78,165499.2579,41741.75886,5062450.5,41.2164,9801,1.687401,0.381924,0
0,212.85,133.538,347.02,43.91,166.575,155.816,26.308,45.989,102.42,42,1.299,0.618,0,28423.5633,73863.207,9346.2435,35455.48875,33165.4356,5599.6578,9788.75865,21800.097,8939.7,276.49215,131.5413,0,46340.35676,5863.65358,22244.09235,20807.35701,3513.117704,6141.279082,13676.96196,5608.596,173.465862,82.526484,0,15237.6482,57804.8565,54071.26832,9129.40216,15959.10278,35541.7884,14574.84,450.77898,214.45836,0,7314.30825,6841.88056,1155.18428,2019.37699,4497.2622,1844.22,57.03909,27.13638,0,25955.0502,4382.2551,7660.617675,17060.6115,6996.15,216.380925,102.94335,0,4099.207328,7165.822024,15958.67472,6544.272,202.404984,96.294288,0,1209.878612,2694.46536,1104.936,34.174092,16.258344,0,4710.19338,1931.538,59.739711,28.421202,0,4301.64,133.04358,63.29556,0,54.558,25.956,0,0.802782,0,0,45305.1225,17832.39744,120422.8804,1928.0881,27747.23063,24278.62586,692.110864,2114.988121,10489.8564,1764,1.687401,0.381924,0
0,139.85,112.538,1074.02,3128.91,3692.575,953.816,181.308,33773.989,11.42,696,1.299,0.618,0,15738.4393,150201.697,437578.0635,516406.6138,133391.1676,25355.9238,4723292.362,1597.087,97335.6,181.66515,86.4273,0,120868.0628,352121.2736,415555.0054,107340.545,20404.0397,3800857.174,1285.18396,78326.448,146.186862,69.548484,0,3360511.918,3965899.402,1024417.46,194728.4182,36273939.67,12265.3084,747517.92,1395.15198,663.74436,0,11553734.84,2984404.421,567296.4143,105675771.9,35732.1522,2177721.36,4064.45409,1933.66638,0,3522037.116,669493.3881,124712987.4,42169.2065,2570032.2,4796.654925,2282.01135,0,172934.4713,32214171.09,10892.57872,663855.936,1239.006984,589.458288,0,6123494.398,2070.53736,126190.368,235.519092,112.048344,0,385698.9544,23506696.34,43872.41171,20872.3252,0,7948.32,14.83458,7.05756,0,904.104,430.128,0,0.802782,0,0,19558.0225,12664.80144,1153518.96,9790077.788,13635110.13,909764.9619,32872.59086,1140682333,130.4164,484416,1.687401,0.381924,0
0,6007.85,2411.538,4932.02,5114.91,5636.575,305.816,166.308,2297.989,12.42,99,203.299,0.618,2,14488158.57,29630836.36,30729612.04,33863697.11,1837296.656,999153.5178,13805973.21,74617.497,594777.15,1221389.897,3712.8513,12015.7,11893753.65,12334799.83,13592814.8,737486.905,401058.0617,5541687.797,29951.30196,238742.262,490263.2639,1490.330484,4823.076,25226838.42,27799700.63,1508290.628,820234.3822,11333727.71,61255.6884,488269.98,1002674.734,3047.98836,9864.04,28830573.83,1564221.317,850650.4523,11754006.92,63527.1822,506376.09,1039856.088,3161.01438,10229.82,1723754.82,937407.5151,12952787.35,70006.2615,558020.925,1145910.061,3483.40335,11273.15,50859.64733,702761.804,3798.23472,30275.784,62172.08698,188.994288,611.632,382173.9546,2065.54536,16464.492,33810.25009,102.778344,332.616,28541.02338,227500.911,467178.8657,1420.157202,4595.978,1229.58,2524.97358,7.67556,24.84,20126.601,61.182,198,125.638782,406.598,1.236,36094261.62,5815515.525,24324821.28,26162304.31,31770977.73,93523.42586,27658.35086,5280753.444,154.2564,9801,41330.4834,0.381924,4
0,21829.85,5733.538,3247.02,703.91,124.575,109.816,253.308,231.989,25.42,16,33.299,0.618,8,125162274.5,70881959.55,15366249.71,2719453.564,2397266.808,5529675.644,5064285.072,554914.787,349277.6,726912.1752,13490.8473,174638.8,18616912.56,4035894.734,714255.4964,629634.209,1452351.044,1330117.747,145746.536,91736.608,190921.0819,3543.326484,45868.304,2285609.848,404497.5165,356574.7483,822496.1422,753272.9228,82539.2484,51952.32,108122.519,2006.65836,25976.16,87689.58825,77300.58056,178306.0343,163299.377,17893.3922,11262.56,23439.49909,435.01638,5631.28,13680.3282,31555.8441,28900.02968,3166.6965,1993.2,4148.222925,76.98735,996.6,27817.27133,25476.10402,2791.52272,1757.056,3656.762984,67.866288,878.528,58764.66961,6439.08936,4052.928,8434.903092,156.544344,2026.464,5897.16038,3711.824,7725.001711,143.369202,1855.912,406.72,846.46058,15.70956,203.36,532.784,9.888,128,20.578782,266.392,4.944,476542351,32873458,10543138.88,495489.2881,15518.93063,12059.55386,64164.94286,53818.89612,646.1764,256,1108.823401,0.381924,64
3,374457.85,103590.538,40112.02,41212.91,36947.575,1325.816,1240.308,2447.989,11.42,99,102.299,0.618,1,38790290140,15020260768,15432497671,13835309497,496462208.9,464443067,916668697.8,4276308.647,37071327.15,38306663.6,231414.9513,374457.85,4155225732,4269267519,3827419172,137341992.7,128484173,253588497.5,1183003.944,10255463.26,10597208.45,64018.95248,103590.538,1653133070,1482041867,53181157.91,49751259.3,98193783.73,458079.2684,3971089.98,4103419.534,24789.22836,40112.02,1522717083,54640735.48,51116701.98,100888750.3,470651.4322,4080078.09,4216039.48,25469.57838,41212.91,48985686.1,45826372.85,90447257.18,421941.3065,3657809.925,3779699.975,22833.60135,36947.575,1644420.191,3245582.984,15140.81872,131255.784,135629.651,819.354288,1325.816,3036260.341,14164.31736,122790.492,126882.2681,766.510344,1240.308,27956.03438,242350.911,250426.8267,1512.857202,2447.989,1130.58,1168.25458,7.05756,11.42,10127.601,61.182,99,63.220782,102.299,0.618,1.40219E+11,10730999563,1608974148,1698503951,1365123298,1757788.066,1538363.935,5992650.144,130.4164,9801,10465.0854,0.381924,1
0,1131.85,317.538,843.02,23.91,104.575,119.816,141.308,7.989,5.42,32,1.299,0.618,0,359405.3853,954172.187,27062.5335,118363.2138,135613.7396,159939.4598,9042.34965,6134.627,36219.2,1470.27315,699.4833,0,267690.8848,7592.33358,33206.53635,38046.13301,44870.6597,2536.811082,1721.05596,10161.216,412.481862,196.238484,0,20156.6082,88158.8165,101007.2843,119125.4702,6734.88678,4569.1684,26976.64,1095.08298,520.98636,0,2500.38825,2864.80056,3378.67428,191.01699,129.5922,765.12,31.05909,14.77638,0,12529.7582,14777.2841,835.449675,566.7965,3346.4,135.842925,64.62735,0,16930.95933,957.210024,649.40272,3834.112,155.640984,74.046288,0,1128.909612,765.88936,4521.856,183.559092,87.328344,0,43.30038,255.648,10.377711,4.937202,0,173.44,7.04058,3.34956,0,41.568,19.776,0,0.802782,0,0,1281084.423,100830.3814,710682.7204,571.6881,10935.93063,14355.87386,19967.95086,63.824121,29.3764,1024,1.687401,0.381924,0
0,49.85,35.538,317.02,56.91,118.575,97.816,5.308,520.989,6.42,141,1.299,0.618,0,1771.5693,15803.447,2836.9635,5910.96375,4876.1276,264.6038,25971.30165,320.037,7028.85,64.75515,30.8073,0,11266.25676,2022.46758,4213.91835,3476.185008,188.635704,18514.90708,228.15396,5010.858,46.163862,21.962484,0,18041.6082,37590.6465,31009.62832,1682.74216,165163.9328,2035.2684,44699.82,411.80898,195.91836,0,6748.10325,5566.70856,302.07828,29649.48399,365.3622,8024.31,73.92609,35.17038,0,11598.5322,629.3961,61776.27068,761.2515,16719.075,154.028925,73.27935,0,519.207328,50961.06002,627.97872,13792.056,127.062984,60.450288,0,2765.409612,34.07736,748.428,6.895092,3.280344,0,3344.74938,73459.449,676.764711,321.971202,0,905.22,8.33958,3.96756,0,183.159,87.138,0,0.802782,0,0,2485.0225,1262.949444,100501.6804,3238.7481,14060.03063,9567.969856,28.174864,271429.5381,41.2164,19881,1.687401,0.381924,0
